Attribute,Value
Market Cap (intraday) 5,5.33B
Enterprise Value 3,12.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,32.60
Beta (5Y Monthly),1.03
52-Week Change 3,-35.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.00
52 Week Low 3,18.00
50-Day Moving Average 3,21.50
200-Day Moving Average 3,29.69
Avg Vol (3 month) 3,391.83k
Avg Vol (10 day) 3,250.05k
Shares Outstanding 5,253.94M
Float,187.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 01, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.83%
Operating Margin (ttm),-0.84%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),-1.17%
Revenue (ttm),7B
Revenue Per Share (ttm),27.57
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),2.06B
EBITDA,387M
Net Income Avi to Common (ttm),-198M
Diluted EPS (ttm),-0.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.48B
Total Cash Per Share (mrq),5.84
Total Debt (mrq),7.2B
Total Debt/Equity (mrq),80.02
Current Ratio (mrq),1.31
Book Value Per Share (mrq),30.27
Operating Cash Flow (ttm),240M
Levered Free Cash Flow (ttm),341.88M
