Attribute,Value
Market Cap (intraday) 5,15.06B
Enterprise Value 3,26.99B
Trailing P/E,8.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,4.76
Beta (5Y Monthly),1.56
52-Week Change 3,-21.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1116.00
52 Week Low 3,541.00
50-Day Moving Average 3,657.94
200-Day Moving Average 3,851.28
Avg Vol (3 month) 3,197.99k
Avg Vol (10 day) 3,298.62k
Shares Outstanding 5,20.49M
Float,17.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,22.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.65%
Operating Margin (ttm),7.32%
Return on Assets (ttm),4.57%
Return on Equity (ttm),13.73%
Revenue (ttm),49.56B
Revenue Per Share (ttm),2419.07
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),20.83B
EBITDA,5.67B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),88.15
Quarterly Earnings Growth (yoy),14.70%
Total Cash (mrq),9.6B
Total Cash Per Share (mrq),468.51
Total Debt (mrq),20.34B
Total Debt/Equity (mrq),111.09
Current Ratio (mrq),1.47
Book Value Per Share (mrq),832.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
