Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6477,6477,38522
Total Cash,6477,6477,38522
Net Receivables,40730,40730,53928
Inventory,7256,7256,19199
Total Current Assets,367702,367702,376456
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1762,5975,5491
Accumulated Depreciation,-,-4213,-2840
Net property plant and equipment,1762,1762,2651
Equity and other investments,-,0,600
Intangible Assets,-,2134,1441
Total non-current assets,3896,3896,4692
Total Assets,371598,371598,381148
Liabilities,,,
Current Liabilities,,,
Current Debt,82,82,138573
Accounts Payable,49315,49315,67013
Taxes payable,0,-,-
Accrued liabilities,24709,778,1622
Deferred revenues,153467,154238,46187
Total Current Liabilities,255417,255417,299855
Non-current liabilities,,,
Long Term Debt,-,177776,74998
Total non-current liabilities,177806,177806,75392
Total Liabilities,433223,433223,375247
Stockholders' Equity,,,
Common Stock,98,98,98
Retained Earnings,-560349,-560349,-305710
Accumulated other comprehensive income,0,-,-
Total stockholders' equity,-61625,-61625,5901
Total liabilities and stockholders' equity,371598,371598,381148
