Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2217605,2368211,2319545
Total Cash,2217605,2368211,2319545
Net Receivables,1425902,1513983,1406596
Inventory,1499863,1230159,987349
Other Current Assets,14905,27451,78946
Total Current Assets,6346047,6562436,6290088
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4275629,4394082,4505884
Net property plant and equipment,4275633,4394085,4505887
Intangible Assets,32205,45961,61805
Other long-term assets,-11550,-11550,-10001
Total non-current assets,4624920,4574711,4717468
Total Assets,10970969,11137150,11007560
Liabilities,,,
Current Liabilities,,,
Current Debt,1963090,1081505,915367
Accounts Payable,836809,929501,852917
Other Current Liabilities,36332,33359,87318
Total Current Liabilities,3705570,3051444,3202489
Non-current liabilities,,,
Long Term Debt,1459924,1361838,500140
Other long-term liabilities,16837,16997,16977
Total non-current liabilities,1497494,1390732,525527
Total Liabilities,5203064,4442176,3728016
Stockholders' Equity,,,
Common Stock,495875,495875,495875
Retained Earnings,6007738,5929653,6091789
Total stockholders' equity,5767906,6694975,7279544
Total liabilities and stockholders' equity,10970969,11137150,11007560
