Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,301400,296200,332400,323800
Total Cash,301400,296200,332400,323800
Net Receivables,281300,372000,350700,290500
Inventory,896100,913100,950000,983100
Other Current Assets,-,-,0,0
Total Current Assets,1504900,1616500,1671400,1616800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5825100,2647300,2788500,2522200
Accumulated Depreciation,-1818600,-1799300,-1604300,-1422700
Net property plant and equipment,4006500,848000,1184200,1099500
Goodwill,444600,436400,568800,562300
Intangible Assets,144600,230300,245900,202800
Other long-term assets,-,-,0,0
Total non-current assets,6865000,3773100,3795800,3512100
Total Assets,8369900,5389600,5467200,5128900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,938200,1025700,412700,369600
Accounts Payable,2315400,2398600,2469500,2327900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4164400,3612700,3012500,2770900
Non-current liabilities,,,,
Long Term Debt,184000,14500,522000,595000
Deferred taxes liabilities,34900,58600,62700,56600
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2966000,286000,699000,778600
Total Liabilities,7130400,3898700,3711500,3549500
Stockholders' Equity,,,,
Common Stock,75100,75100,75100,75100
Total stockholders' equity,1209200,1447000,1690000,1505300
Total liabilities and stockholders' equity,8369900,5389600,5467200,5128900
