Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3373,5462,21731,32982
Total Cash,3373,5462,21731,32982
Net Receivables,27170,20879,12494,11484
Other Current Assets,-,-,0,0
Total Current Assets,36997,31753,55530,72012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25603,95010,85339,80842
Accumulated Depreciation,-,-72755,-64395,-57107
Net property plant and equipment,25603,22255,20944,23735
Goodwill,74372,81572,81572,82522
Intangible Assets,925,1160,4864,5895
Other long-term assets,975,1019,1058,914
Total non-current assets,101875,106006,108906,113066
Total Assets,138872,137759,164436,185078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3320,2224,2029,9738
Accounts Payable,2532,1402,1518,628
Taxes payable,-,-,-,0
Accrued liabilities,6126,5759,4569,4315
Deferred revenues,83,1078,-,-
Other Current Liabilities,4532,3624,22164,23714
Total Current Liabilities,19430,14087,43080,51469
Non-current liabilities,,,,
Long Term Debt,58562,41105,38555,43878
Deferred taxes liabilities,35,22,-,1130
Other long-term liabilities,1761,3383,2476,2356
Total non-current liabilities,65817,46446,41031,47364
Total Liabilities,85247,60533,84111,98833
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,-26969,-149,7861,20590
Total stockholders' equity,53625,77226,80325,86245
Total liabilities and stockholders' equity,138872,137759,164436,185078
