Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5912,14776,23833
Total Cash,5912,14776,23833
Net Receivables,119851,144534,170567
Inventory,73892,63232,49317
Other Current Assets,278,-,-
Total Current Assets,245735,269590,295990
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75342,73260,69682
Accumulated Depreciation,-29654,-23866,-20124
Net property plant and equipment,45688,49394,49558
Total non-current assets,47454,49987,51110
Total Assets,293189,319577,347100
Liabilities,,,
Current Liabilities,,,
Current Debt,74600,77293,108123
Accounts Payable,91872,112455,110040
Total Current Liabilities,179549,201667,234268
Non-current liabilities,,,
Other long-term liabilities,1090,1236,1382
Total non-current liabilities,1090,1236,1382
Total Liabilities,180639,202903,235650
Stockholders' Equity,,,
Common Stock,4459,4459,4459
Retained Earnings,6199,10823,6099
Total stockholders' equity,112550,116674,111450
Total liabilities and stockholders' equity,293189,319577,347100
