Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21091,26734,51984,52924,27381
Cost of Revenue,7429,11263,27788,-,-
Gross Profit,13662,15471,24196,52924,27381
Selling General and Administrative,9769,12445,16491,43258,10439
Total Operating Expenses,17204,20454,28238,52968,29530
Operating Income or Loss,-3542,-4983,-4042,-44.02,-2149
Interest Expense,2757,2377,1575,209.272,-
Total Other Income/Expenses Net,-81.606,-553.276,-19522,-2739,-695.852
Income Before Tax,-6382,-7912,-25133,-2979,-2824
Income Tax Expense,-31.6,443.871,847.364,-2.548,-677.647
Income from Continuing Operations,-6350,-8356,-25980,-2976,-2146
Net Income,-13545,-14460,-25980,-2976,-2146
Net Income available to common shareholders,-13545,-14460,-25980,-2976,-2146
Basic EPS,-,-0.09,-0.10,-0.03,-0.04
Diluted EPS,-,-0.09,-0.10,-0.03,-0.04
Basic Average Shares,-,118966,116935,96033,60138
Diluted Average Shares,-,118966,116935,96033,60138
