Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41974000,43107000,40236000
Total Cash,41974000,43107000,40236000
Net Receivables,20228000,19358000,18903000
Inventory,11109000,10594000,9058000
Other Current Assets,3451000,3077000,2737000
Total Current Assets,78391000,78817000,73178000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24104000,22198000,19847000
Net property plant and equipment,24106000,22200000,19850000
Intangible Assets,172000,174000,305000
Other long-term assets,918000,984000,1091000
Total non-current assets,28639000,24846000,22880000
Total Assets,107032000,103667000,96061000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,0
Accounts Payable,12399000,13667000,13080000
Other Current Liabilities,4592000,2829000,991000
Total Current Liabilities,24272000,24211000,21628000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,690000,272000,313000
Total non-current liabilities,2202000,1947000,1544000
Total Liabilities,26474000,26158000,23172000
Stockholders' Equity,,,
Common Stock,11635000,11635000,11635000
Retained Earnings,61284000,56403000,51970000
Total stockholders' equity,80558000,77509000,72889000
Total liabilities and stockholders' equity,107032000,103667000,96061000
