Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,394217,506412,474846,436764
Depreciation & amortization,-,11715,13082,16618
Change in working capital,-,-260819,-36823,288970
Inventory,-,-,1374,-1374
Other working capital,-,260680,431385,756839
Other non-cash items,-,3053,-,40938
Net cash provided by operating activites,-,268217,434270,766252
Investments in property plant and equipment,-,-7537,-2885,-9413
Purchases of investments,-,-108703,-501232,-
Sales/Maturities of investments,-,553557,8237,100600
Other investing activites,-,-1,-16756,-2
Net cash used for investing activites,-,437316,-512636,91185
Net change in cash,-,627326,-144590,803441
Cash at beginning of period,-,2750518,2895109,2091668
Cash at end of period,-,3377845,2750518,2895109
Operating Cash Flow,-,268217,434270,766252
Capital Expenditure,-,-7537,-2885,-9413
Free Cash Flow,-,260680,431385,756839
