Breakdown,ttm,6/30/2019
Total Revenue,303176,285215
Cost of Revenue,155702,147187
Gross Profit,147474,138028
Selling General and Administrative,61330,59111
Total Operating Expenses,81747,102804
Operating Income or Loss,65727,35224
Interest Expense,21659,17583
Total Other Income/Expenses Net,-18993,-25127
Income Before Tax,25334,-7227
Income Tax Expense,1254,-2297
Income from Continuing Operations,24080,-4930
Net Income,24080,-4930
Net Income available to common shareholders,24080,-4930
Basic EPS,-,-0.01
Diluted EPS,-,-0.01
Basic Average Shares,-,528811
Diluted Average Shares,-,528811
