Attribute,Value
Market Cap (intraday) 5,6.65M
Enterprise Value 3,4.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,-1.26
Beta (5Y Monthly),1.52
52-Week Change 3,-51.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0707
52 Week Low 3,0.0094
50-Day Moving Average 3,0.0154
200-Day Moving Average 3,0.0230
Avg Vol (3 month) 3,5.38M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,511.28M
Float,317.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-137.85%
Operating Margin (ttm),-136.16%
Return on Assets (ttm),-42.13%
Return on Equity (ttm),-100.33%
Revenue (ttm),2.49M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),220.99k
EBITDA,-3.27M
Net Income Avi to Common (ttm),-3.43M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.4M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),876.78k
Total Debt/Equity (mrq),29.49
Current Ratio (mrq),2.78
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.18M
Levered Free Cash Flow (ttm),-2.62M
