Attribute,Value
Market Cap (intraday) 5,7.07B
Enterprise Value 3,7.41B
Trailing P/E,42.44
Forward P/E 1,36.42
PEG Ratio (5 yr expected) 1,2.15
Price/Sales (ttm),15.24
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,15.98
Enterprise Value/EBITDA 6,21.39
Beta (5Y Monthly),0.43
52-Week Change 3,23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,138.78
52 Week Low 3,59.78
50-Day Moving Average 3,93.15
200-Day Moving Average 3,110.06
Avg Vol (3 month) 3,805.59k
Avg Vol (10 day) 3,735.27k
Shares Outstanding 5,65.57M
Float,65.22M
% Held by Insiders 1,0.43%
% Held by Institutions 1,83.35%
"Shares Short (Mar 30, 2020) 4",1.84M
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",3.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.81%
"Shares Short (prior month Feb 27, 2020) 4",2.39M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,1.09
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,42.32%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.00%
Operating Margin (ttm),40.10%
Return on Assets (ttm),4.45%
Return on Equity (ttm),7.43%
Revenue (ttm),463.89M
Revenue Per Share (ttm),7.09
Quarterly Revenue Growth (yoy),26.90%
Gross Profit (ttm),341.41M
EBITDA,346.52M
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),2.54
Quarterly Earnings Growth (yoy),75.20%
Total Cash (mrq),80.5M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),136.55M
Total Debt/Equity (mrq),6.08
Current Ratio (mrq),3.09
Book Value Per Share (mrq),33.84
Operating Cash Flow (ttm),299.19M
Levered Free Cash Flow (ttm),206.26M
