Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8182058,7777337,7390107
Other Short Term Investments,376152,789746,255327
Total Cash,8558210,8567083,7645434
Net Receivables,1323016,1233198,-
Inventory,42686,40441,22198
Other Current Assets,356418,586233,535227
Total Current Assets,10280330,10710428,9323878
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,939522,822386,790467
Accumulated Depreciation,-459276,-368126,-315676
Net property plant and equipment,480246,454260,474791
Goodwill,288596,356943,424357
Intangible Assets,129443,49399,44013
Other long-term assets,629840,345270,829647
Total non-current assets,2919933,2515438,2399419
Total Assets,13200266,13225868,11723298
Liabilities,,,
Current Liabilities,,,
Accounts Payable,273470,436313,310046
Other Current Liabilities,872941,1279289,1115158
Total Current Liabilities,1548359,2327111,2036471
Non-current liabilities,,,
Deferred taxes liabilities,476,10009,16374
Other long-term liabilities,49637,52250,37080
Total non-current liabilities,50113,62259,53454
Total Liabilities,1598472,2389370,2089925
Stockholders' Equity,,,
Common Stock,0,0,1599538
Retained Earnings,8911536,8184870,7020997
Total stockholders' equity,11504999,10759702,9587324
Total liabilities and stockholders' equity,13200266,13225868,11723298
