Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2325,2325,-5145,3822,-1983
Depreciation & amortization,7366,7366,7027,7586,8164
Deferred income taxes,-5855,-5855,-2906,109,-1261
Stock based compensation,4714,4714,1454,1519,195
Change in working capital,5244,5244,-2716,-4682,1068
Accounts receivable,2301,2301,-46,-1059,-1037
Inventory,9042,9042,-5839,-891,-2673
Accounts Payable,-1953,-1953,1440,394,3484
Other working capital,-16674,-16674,-5353,1587,6473
Other non-cash items,611,611,2407,73,120
Net cash provided by operating activites,-14387,-14387,-2260,3283,8666
Investments in property plant and equipment,-2287,-2287,-3093,-1696,-2193
Acquisitions net,-96,-96,-,-,-
Other investing activites,-14507,-14507,-10462,-,-
Net cash used for investing activites,-16838,-16838,-13490,-1696,-2193
Debt repayment,-7513,-7513,-7777,-14379,-7759
Common stock issued,34226,34226,23492,9769,-
Dividends Paid,-,-,0,0,0
Net cash used privided by (used for) financing activities,31387,31387,20581,141,-6059
Net change in cash,69,69,4829,1718,416
Cash at beginning of period,11920,11920,7091,5373,4957
Cash at end of period,11989,11989,11920,7091,5373
Operating Cash Flow,-14387,-14387,-2260,3283,8666
Capital Expenditure,-2287,-2287,-3093,-1696,-2193
Free Cash Flow,-16674,-16674,-5353,1587,6473
