Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5337831,4564892,4066451,4720373
Total Cash,5337831,4564892,4066451,4720373
Net Receivables,3128156,3019310,-,-
Inventory,1401949,1348792,1179078,1195236
Other Current Assets,184801,205423,165485,390210
Total Current Assets,10052737,9246802,8597482,9349124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25678944,23809319,21820849,21111036
Accumulated Depreciation,-12245759,-11006303,-9799082,-9327863
Net property plant and equipment,13433186,12803017,12021767,11783173
Intangible Assets,377493,570286,803347,971379
Other long-term assets,556200,564290,868487,1000650
Total non-current assets,15420314,14952678,14568578,14517162
Total Assets,25473054,24199480,23166061,23866286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,914801,904711,846271,2229322
Accounts Payable,1712344,1630776,1657119,1296379
Other Current Liabilities,1969207,1832510,1737763,1936009
Total Current Liabilities,5785961,5697770,5480256,6664957
Non-current liabilities,,,,
Long Term Debt,1169878,343009,284080,850351
Deferred taxes liabilities,10545,7821,8326,8979
Other long-term liabilities,11939,11940,11939,12146
Total non-current liabilities,4044922,3555523,3609520,3808646
Total Liabilities,9830883,9253293,9089776,10473603
Stockholders' Equity,,,,
Common Stock,0,0,767152,767152
Retained Earnings,13573548,12738195,11863017,10869344
Total stockholders' equity,15630986,14936395,14066456,13392683
Total liabilities and stockholders' equity,25473054,24199480,23166061,23866286
