Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,630078,1296035,2392876,1872541
Cost of Revenue,593519,1196735,2089699,1632909
Gross Profit,36559,99300,303177,239632
Selling General and Administrative,37531,47705,137083,100333
Total Operating Expenses,38155,47705,137083,100333
Operating Income or Loss,-1596,51595,166094,139299
Interest Expense,22986,44632,22709,50989
Income Before Tax,-19934,-60922,286877,93000
Income Tax Expense,11661,9750,52901,27752
Income from Continuing Operations,-31595,-70672,233976,65248
Net Income,-35583,-70350,233638,66348
Net Income available to common shareholders,-35583,-70350,233638,66348
Basic EPS,-,-0.00,0.01,0.00
Diluted EPS,-,-0.00,0.01,0.00
Basic Average Shares,-,21084072,21084072,20836045
Diluted Average Shares,-,21084072,21084072,21066814
