Attribute,Value
Market Cap (intraday) 5,164.62M
Enterprise Value 3,89.07M
Trailing P/E,
Forward P/E 1,-2.25
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.12
Beta (5Y Monthly),1.37
52-Week Change 3,-26.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.10
52 Week Low 3,3.50
50-Day Moving Average 3,5.20
200-Day Moving Average 3,7.16
Avg Vol (3 month) 3,71.82k
Avg Vol (10 day) 3,87.24k
Shares Outstanding 5,28.99M
Float,16.43M
% Held by Insiders 1,5.15%
% Held by Institutions 1,81.43%
"Shares Short (Mar 30, 2020) 4",268.85k
"Short Ratio (Mar 30, 2020) 4",3.31
"Short % of Float (Mar 30, 2020) 4",1.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",207.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-62.40%
Return on Equity (ttm),-122.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-64.6M
EBITDA,-79.92M
Net Income Avi to Common (ttm),-78.25M
Diluted EPS (ttm),-2.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.95M
Total Cash Per Share (mrq),2.47
Total Debt (mrq),5.12M
Total Debt/Equity (mrq),8.52
Current Ratio (mrq),4.06
Book Value Per Share (mrq),2.07
Operating Cash Flow (ttm),-65.69M
Levered Free Cash Flow (ttm),-39.06M
