Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,423.937,1725,579.964,72.206
Other Short Term Investments,-,-,0,0
Total Cash,423.937,1725,579.964,72.206
Other Current Assets,-,-,0,8.262
Total Current Assets,1047,1760,1308,652.925
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,866.095,3634,3061,3077
Accumulated Depreciation,-4.823,-3.717,-2.611,-1.635
Net property plant and equipment,861.272,3631,3058,3075
Equity and other investments,-,-,0,75
Other long-term assets,-,-,0,0
Total non-current assets,861.272,3631,3058,3150
Total Assets,1908,5391,4366,3803
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9.35,24.114,22.673,41.474
Other Current Liabilities,-,-,0,0
Total Current Liabilities,114.459,84.227,132.843,289.374
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,114.459,84.227,132.843,289.374
Stockholders' Equity,,,,
Common Stock,20390,20030,18105,15938
Retained Earnings,-19548,-15469,-14574,-13528
Accumulated other comprehensive income,952.452,745.734,703.174,1103
Total stockholders' equity,1794,5307,4234,3514
Total liabilities and stockholders' equity,1908,5391,4366,3803
