Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142000,107000,132000,107000
Total Cash,142000,107000,132000,107000
Net Receivables,28000,21000,32000,15000
Other Current Assets,97000,129000,56000,17000
Total Current Assets,267000,257000,220000,139000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,923000,1137000,1150000,943000
Accumulated Depreciation,-128000,-96000,-51000,-13000
Net property plant and equipment,795000,1041000,1099000,930000
Equity and other investments,99000,100000,153000,69000
Goodwill,180000,180000,180000,180000
Intangible Assets,177000,180000,192000,216000
Other long-term assets,75000,47000,22000,14000
Total non-current assets,1326000,1548000,1646000,1409000
Total Assets,1593000,1805000,1866000,1548000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59000,14000,13000,-
Accounts Payable,63000,29000,58000,141000
Deferred revenues,70000,54000,51000,44000
Other Current Liabilities,5000,8000,8000,-
Total Current Liabilities,188000,84000,91000,168000
Non-current liabilities,,,,
Long Term Debt,495000,477000,649000,328000
Deferred taxes liabilities,61000,69000,62000,48000
Other long-term liabilities,471000,737000,637000,604000
Total non-current liabilities,1027000,1283000,1348000,980000
Total Liabilities,1215000,1367000,1439000,1148000
Stockholders' Equity,,,,
Total stockholders' equity,378000,446000,413000,385000
Total liabilities and stockholders' equity,1593000,1805000,1866000,1548000
