Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100299,84383,59033,68485
Total Cash,100299,84383,59033,68485
Net Receivables,5346,2722,-,-
Total Current Assets,165920,123959,93232,139077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31624,2232,1339,852
Net property plant and equipment,31624,2232,1339,852
Goodwill,524208,288355,296781,296352
Intangible Assets,484524,226324,292223,352473
Other long-term assets,-,-,2076,-
Total non-current assets,1045572,521947,595947,652301
Total Assets,1211492,645906,689179,791378
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,254,26695
Accounts Payable,22858,12213,10079,9523
Other Current Liabilities,-,4540,51866,86903
Total Current Liabilities,122642,52320,98469,154860
Non-current liabilities,,,,
Long Term Debt,530319,371450,369487,347364
Deferred taxes liabilities,53209,1196,1204,1897
Other long-term liabilities,-,-,7717,33284
Total non-current liabilities,624159,374463,386653,397050
Total Liabilities,746801,426783,485122,551910
Stockholders' Equity,,,,
Common Stock,10867,7434,7407,7298
Retained Earnings,190839,182435,-238133,-170361
Total stockholders' equity,464691,219123,204057,239468
Total liabilities and stockholders' equity,1211492,645906,689179,791378
