Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,53200,53200,1183,58792,53432
Selling General and Administrative,697.857,697.857,662.99,662.472,651.021
Total Operating Expenses,662.018,662.018,707.45,638.301,642.605
Interest Expense,908.916,908.916,11083,4384,4403
Income Before Tax,52538,52538,475.545,58154,52790
Income Tax Expense,761.084,761.084,702.378,570.66,511.474
Income from Continuing Operations,51777,51777,-226.833,57583,52278
Net Income,51777,51777,-226.833,57583,52278
Net Income available to common shareholders,51777,51777,-226.833,57583,52278
Basic EPS,-,-,-0.01,1.35,1.22
Diluted EPS,-,-,-0.01,1.35,1.22
Basic Average Shares,-,-,42693,42701,42991
Diluted Average Shares,-,-,42693,42705,42991
