Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7742,5188,4205,2294
Other Short Term Investments,2649,2220,718,-
Total Cash,10391,7408,4923,2294
Net Receivables,4100,2955,3538,2888
Inventory,6239,4393,3085,3573
Total Current Assets,21783,16233,11921,9218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9483,8479,9227,9054
Accumulated Depreciation,-6757,-6724,-7798,-7768
Net property plant and equipment,2726,1755,1429,1286
Equity and other investments,582,-,-,0
Goodwill,-,-,112,112
Intangible Assets,129,140,320,451
Other long-term assets,40,68,71,80
Total non-current assets,3737,3684,4430,1929
Total Assets,25520,19917,16351,11147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,622,-,26,26
Accounts Payable,1996,1083,1159,841
Taxes payable,-,123,0,1
Accrued liabilities,1216,1157,886,997
Deferred revenues,215,31,19,212
Total Current Liabilities,4270,2538,2580,2077
Non-current liabilities,,,,
Long Term Debt,3934,-,61,46
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,4242,103,61,193
Total Liabilities,8512,2641,2641,2270
Stockholders' Equity,,,,
Common Stock,15815,19835,17704,17988
Retained Earnings,1742,-2406,-4027,-9111
Accumulated other comprehensive income,-549,-153,33,-
Total stockholders' equity,17008,17276,13710,8877
Total liabilities and stockholders' equity,25520,19917,16351,11147
