Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13194517,13812712,12557389
Total Cash,13194517,13812712,12557389
Net Receivables,9041029,9884706,-
Inventory,1174322,1162018,1193662
Other Current Assets,1401180,1456500,1244087
Total Current Assets,24811048,26527893,24448571
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41627160,40957785,39946539
Accumulated Depreciation,-22756441,-21256823,-19902031
Net property plant and equipment,18870720,19700961,20044508
Goodwill,1246659,1452245,1657831
Intangible Assets,100667,101852,107508
Other long-term assets,285147,270657,860611
Total non-current assets,22064261,23103893,24193779
Total Assets,46875311,49631786,48642350
Liabilities,,,
Current Liabilities,,,
Current Debt,4419996,4450075,4722125
Accounts Payable,4978578,5677227,5528304
Other Current Liabilities,5673049,6129874,6286933
Total Current Liabilities,16752435,18318781,18209860
Non-current liabilities,,,
Long Term Debt,7486896,7706142,7804657
Deferred taxes liabilities,25898,50068,49437
Other long-term liabilities,40572,51059,60895
Total non-current liabilities,12875978,13782259,13929851
Total Liabilities,29628413,32101040,32139711
Stockholders' Equity,,,
Common Stock,3344545,0,3335810
Retained Earnings,10295775,10166892,9319861
Total stockholders' equity,17246898,17530746,16502639
Total liabilities and stockholders' equity,46875311,49631786,48642350
