Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,431459,576562,208161,103168
Other Short Term Investments,-,-,0,10000
Total Cash,431459,576562,208161,113168
Net Receivables,137195,141911,49594,9444
Other Current Assets,-,18837,12856,5801
Total Current Assets,655325,803730,293358,136215
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,123450,66762,28652
Accumulated Depreciation,-,-30576,-13739,-4934
Net property plant and equipment,106235,92874,53023,23718
Equity and other investments,168637,79696,10980,1041
Intangible Assets,-,1531,-,-
Other long-term assets,2642,14237,1806,1433
Total non-current assets,286324,188338,66092,29729
Total Assets,941649,992068,359450,165944
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19996,18811,8340,1110
Accrued liabilities,96409,62737,38704,15564
Deferred revenues,79339,59483,49557,18148
Other Current Liabilities,-,2652,13935,4173
Total Current Liabilities,195800,163824,116646,45348
Non-current liabilities,,,,
Long Term Debt,230031,216179,-,-
Deferred taxes liabilities,-,0,5,7522
Deferred revenues,8150,10265,330,657
Other long-term liabilities,64,140,216,292
Total non-current liabilities,238245,226584,467188,229010
Total Liabilities,434045,390408,583834,274358
Stockholders' Equity,,,,
Common Stock,48,48,26,26
Retained Earnings,-453463,-348123,-234810,-118128
Accumulated other comprehensive income,6295,8400,-3289,4274
Total stockholders' equity,507604,601660,-224384,-108414
Total liabilities and stockholders' equity,941649,992068,359450,165944
