Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2565000,2806000,2540000,2198000
Depreciation & amortization,-,186000,172000,193000
Change in working capital,-,-3693000,-4363000,-1607000
Inventory,-,-1475000,-1975000,-287000
Other working capital,-,115000,-1941000,805000
Other non-cash items,-,656000,-55000,462000
Net cash provided by operating activites,-,419000,-1829000,1003000
Investments in property plant and equipment,-,-304000,-112000,-198000
Purchases of investments,-,-219000,-25000,-348000
Sales/Maturities of investments,-,102000,286000,110000
Other investing activites,-,-9000,-24000,298000
Net cash used for investing activites,-,-430000,125000,93000
Net change in cash,-,968000,1164000,-168000
Cash at beginning of period,-,6540000,5375000,5543000
Cash at end of period,-,7508000,6540000,5375000
Operating Cash Flow,-,419000,-1829000,1003000
Capital Expenditure,-,-304000,-112000,-198000
Free Cash Flow,-,115000,-1941000,805000
