Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34.642,58.696,55.926,529.226
Other Short Term Investments,-,-,0,0
Total Cash,34.642,58.696,55.926,529.226
Net Receivables,8015,10507,5563,5233
Inventory,13029,13279,12113,9978
Other Current Assets,397,191,87,193
Total Current Assets,21461,23991,17774,15888
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12622,12327,9209,9167
Accumulated Depreciation,-3557,-3154,-2793,-2845
Net property plant and equipment,9065,9172,6416,6322
Equity and other investments,-,-,0,0
Goodwill,830.154,830.154,-,-
Other long-term assets,-,-,0.003,0
Total non-current assets,10614,10777,7114,6962
Total Assets,32075,34768,24887,22850
Liabilities,,,,
Current Liabilities,,,,
Current Debt,107.864,714.881,2754,-
Accounts Payable,4684,4613,2652,3281
Other Current Liabilities,-,-,1311,1269
Total Current Liabilities,8613,10487,9440,8548
Non-current liabilities,,,,
Long Term Debt,6000,7000,-,-
Deferred taxes liabilities,41.942,15.803,20.819,14.469
Other long-term liabilities,-,-,123.339,159.015
Total non-current liabilities,6180,7190,144.158,173.484
Total Liabilities,14792,17677,9584,8721
Stockholders' Equity,,,,
Common Stock,1156,1156,1156,1156
Retained Earnings,16121,15928,14140,12932
Accumulated other comprehensive income,5.808,7.128,7.018,41.288
Total stockholders' equity,17282,17091,15303,14129
Total liabilities and stockholders' equity,32075,34768,24887,22850
