Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143228,140544,72280,33591
Other Short Term Investments,379574,278417,149040,61665
Total Cash,522802,418961,221320,95256
Net Receivables,47986,35690,12787,3495
Inventory,15181,9136,7287,2769
Total Current Assets,597358,468991,242935,103091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94731,47637,26732,19120
Accumulated Depreciation,-21923,-16634,-10696,-6486
Net property plant and equipment,72808,31003,16036,12634
Equity and other investments,268783,77563,73254,0
Goodwill,3290,-,-,-
Intangible Assets,15414,7800,8739,-
Other long-term assets,4882,2046,1974,840
Total non-current assets,365177,118412,100003,13474
Total Assets,962535,587403,342938,116565
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16197,10642,4998,3157
Accrued liabilities,15513,5611,5501,1449
Deferred revenues,12277,16138,3113,1898
Other Current Liabilities,-,-,-,4028
Total Current Liabilities,72734,46944,19627,14278
Non-current liabilities,,,,
Long Term Debt,-,-,-,16482
Other long-term liabilities,8552,7544,7708,57
Total non-current liabilities,91408,57307,14705,22591
Total Liabilities,164142,104251,34332,36869
Stockholders' Equity,,,,
Common Stock,1,1,499974,179997
Retained Earnings,-352809,-280799,-195736,-107625
Accumulated other comprehensive income,1111,-83,-532,-86
Total stockholders' equity,798393,483152,308606,79696
Total liabilities and stockholders' equity,962535,587403,342938,116565
