Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57480000,61063000,56834000,47306000
Cost of Revenue,53549000,57223000,52754000,43267000
Gross Profit,3929000,3839000,4080000,4039000
Total Operating Expenses,3486000,3486000,3380000,3250000
Operating Income or Loss,443000,353000,700000,789000
Interest Expense,8000,8000,9000,17000
Income Before Tax,-86000,-140000,822000,867000
Income Tax Expense,22000,-17000,88000,260000
Income from Continuing Operations,-108000,-123000,734000,607000
Net Income,-108000,-123000,733000,606000
Net Income available to common shareholders,-108000,-123000,733000,606000
Basic EPS,-,-14.31,83.92,69.43
Diluted EPS,-,-14.31,83.92,69.43
Basic Average Shares,-,8607,8739,8739
Diluted Average Shares,-,8607,8739,8739
