Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,296.296,505.469,624.064,-,-
Gross Profit,296.296,505.469,624.064,-,-
Selling General and Administrative,1827,2485,2828,3116,831.179
Total Operating Expenses,2406,3532,4329,4090,1086
Operating Income or Loss,-2110,-3027,-3705,-4090,-1086
Interest Expense,12.173,4.558,0.852,-,-
Total Other Income/Expenses Net,-1779,-1869,16.005,-265.79,-
Income Before Tax,-3897,-4894,-3685,-4355,-1072
Income Tax Expense,0.7,0.486,2.068,0,0
Income from Continuing Operations,-3897,-4895,-3687,-4355,-1072
Net Income,-3897,-4895,-3687,-4355,-1072
Net Income available to common shareholders,-3897,-4895,-3687,-4355,-1072
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1605643,1265132,1092248,480414
Diluted Average Shares,-,1605643,1265132,1092248,480414
