Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3621154,3500161,3383091
Other Short Term Investments,198635,139891,97683
Total Cash,3819789,3640052,3480774
Net Receivables,648509,637402,473228
Inventory,119209,117677,118767
Other Current Assets,29518,41246,27368
Total Current Assets,4647432,4528691,4187878
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5448354,5376201,5398312
Accumulated Depreciation,-3305323,-3262490,-3224238
Net property plant and equipment,2143031,2113712,2174074
Intangible Assets,19290,15774,3925
Other long-term assets,8985,8977,278000
Total non-current assets,4098154,4131614,4039753
Total Assets,8745589,8660305,8227631
Liabilities,,,
Current Liabilities,,,
Current Debt,41393,25524,139756
Accounts Payable,220599,273487,87586
Other Current Liabilities,6965,11001,1085
Total Current Liabilities,485572,620447,405614
Non-current liabilities,,,
Deferred taxes liabilities,-,0,23931
Other long-term liabilities,2,2,1
Total non-current liabilities,397461,396850,407448
Total Liabilities,883033,1017297,813062
Stockholders' Equity,,,
Common Stock,925750,0,925750
Retained Earnings,6305650,1344963,5846443
Total stockholders' equity,7862556,7643009,7414569
Total liabilities and stockholders' equity,8745589,8660305,8227631
