Attribute,Value
Market Cap (intraday) 5,62.6M
Enterprise Value 3,55.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),427.20
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,379.33
Enterprise Value/EBITDA 6,-18.26
Beta (5Y Monthly),1.60
52-Week Change 3,26.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5050
52 Week Low 3,0.1450
50-Day Moving Average 3,0.2581
200-Day Moving Average 3,0.3200
Avg Vol (3 month) 3,694.24k
Avg Vol (10 day) 3,457.9k
Shares Outstanding 5,240.78M
Float,131.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,087.72%"
Return on Assets (ttm),-6.38%
Return on Equity (ttm),-11.72%
Revenue (ttm),146.54k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),177.10%
Gross Profit (ttm),112.16k
EBITDA,-3.04M
Net Income Avi to Common (ttm),-3.33M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.27M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.6M
Total Debt/Equity (mrq),8.60
Current Ratio (mrq),1.61
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-2.51M
Levered Free Cash Flow (ttm),-4.92M
