Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18747000,19665000,19615000
Total Cash,18747000,19665000,19615000
Net Receivables,11754000,11013000,9020000
Inventory,3287000,3196000,2391000
Other Current Assets,491000,481000,259000
Total Current Assets,34279000,34679000,31541000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3215000,3262000,3288000
Net property plant and equipment,3216000,3263000,3290000
Goodwill,272000,352000,-
Intangible Assets,136000,125000,137000
Other long-term assets,467000,402000,280000
Total non-current assets,9928000,10297000,9638000
Total Assets,44211000,44978000,41183000
Liabilities,,,
Current Liabilities,,,
Current Debt,3516000,3516000,3516000
Accounts Payable,6122000,6566000,4365000
Other Current Liabilities,4469000,4249000,3451000
Total Current Liabilities,14600000,15041000,12023000
Non-current liabilities,,,
Deferred taxes liabilities,181000,360000,347000
Other long-term liabilities,678000,672000,560000
Total non-current liabilities,2459000,2497000,2301000
Total Liabilities,17059000,17538000,14324000
Stockholders' Equity,,,
Common Stock,1208000,1208000,1208000
Retained Earnings,24190000,24245000,23741000
Total stockholders' equity,27152000,27440000,26859000
Total liabilities and stockholders' equity,44211000,44978000,41183000
