Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5237000,5450000,4570000,3871000
Cost of Revenue,3273000,3450000,2579000,2010000
Gross Profit,1964000,2000000,1991000,1861000
Selling General and Administrative,51000,48000,287000,264900
Total Operating Expenses,1787000,1692000,1570000,1462000
Operating Income or Loss,177000,308000,421000,399000
Interest Expense,109000,103000,68000,78000
Total Other Income/Expenses Net,-10000,-5000,-3000,10000
Income Before Tax,110000,252000,366000,342000
Income Tax Expense,35000,66000,103000,99000
Income from Continuing Operations,75000,186000,263000,243000
Net Income,75000,186000,263000,243000
Net Income available to common shareholders,75000,186000,263000,243000
Basic EPS,-,0.47,0.66,0.61
Diluted EPS,-,0.47,0.66,0.61
Basic Average Shares,-,395745,400000,400000
Diluted Average Shares,-,395745,400000,400000
