Attribute,Value
Market Cap (intraday) 5,3.71T
Enterprise Value 3,3.56T
Trailing P/E,20.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,9.34
Beta (5Y Monthly),1.00
52-Week Change 3,-3.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6920.00
52 Week Low 3,4304.00
50-Day Moving Average 3,5405.00
200-Day Moving Average 3,6104.40
Avg Vol (3 month) 3,4.02M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,639.8M
Float,635.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,93.67
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,252.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.11%
Operating Margin (ttm),15.86%
Return on Assets (ttm),7.07%
Return on Equity (ttm),11.42%
Revenue (ttm),1.53T
Revenue Per Share (ttm),2391.76
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),600.22B
EBITDA,381.29B
Net Income Avi to Common (ttm),185.29B
Diluted EPS (ttm),289.63
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),375.45B
Total Cash Per Share (mrq),586.82
Total Debt (mrq),244.01B
Total Debt/Equity (mrq),14.55
Current Ratio (mrq),3.49
Book Value Per Share (mrq),2620.50
Operating Cash Flow (ttm),327.83B
Levered Free Cash Flow (ttm),35.82B
