Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,270701,291208,317209,418127
Depreciation & amortization,-,101466,96770,110851
Change in working capital,-,39476,23151,-2278
Inventory,-,231,440,-18
Other working capital,-,330657,349742,477549
Other non-cash items,-,-9429,-25822,-25758
Net cash provided by operating activites,-,404539,378626,504542
Investments in property plant and equipment,-,-73882,-28884,-26993
Acquisitions net,-,-,-24828,-
Other investing activites,-,-56927,-,-2962
Net cash used for investing activites,-,-130751,-53712,-29955
Net change in cash,-,96065,159745,296666
Cash at beginning of period,-,2311794,2152049,1855383
Cash at end of period,-,2407860,2311794,2152049
Operating Cash Flow,-,404539,378626,504542
Capital Expenditure,-,-73882,-28884,-26993
Free Cash Flow,-,330657,349742,477549
