Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,42966,42966,28394,12376,22005
Selling General and Administrative,11456,11456,8785,6667,6237
Total Operating Expenses,54422,54422,37179,19043,28242
Operating Income or Loss,-54422,-54422,-37179,-19043,-28242
Interest Expense,-,-,0,159,464
Total Other Income/Expenses Net,-53,-53,-1,-20,-65
Income Before Tax,-54121,-54121,-36726,-18898,-28643
Income from Continuing Operations,-54121,-54121,-36726,-18898,-28643
Net Income,-54121,-54121,-36726,-18898,-28643
Net Income available to common shareholders,-54121,-54121,-36726,-18898,-28643
Basic EPS,-,-,-0.90,-0.80,-1.47
Diluted EPS,-,-,-0.90,-0.80,-1.47
Basic Average Shares,-,-,40895,23541,19498
Diluted Average Shares,-,-,40895,23541,19498
