Attribute,Value
Market Cap (intraday) 5,758M
Enterprise Value 3,772M
Trailing P/E,
Forward P/E 1,0.21
PEG Ratio (5 yr expected) 1,0.67
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.62
52 Week Low 3,12.25
50-Day Moving Average 3,17.07
200-Day Moving Average 3,19.73
Avg Vol (3 month) 3,148.29k
Avg Vol (10 day) 3,137.26k
Shares Outstanding 5,50M
Float,18.75M
% Held by Insiders 1,7.40%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",588.26k
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",146.58k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,6.48%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,79.92%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),14.29%
Return on Equity (ttm),49.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),22.80%
Gross Profit (ttm),4.76B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),28.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),159.96
Current Ratio (mrq),0.48
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
