Attribute,Value
Market Cap (intraday) 5,15.02M
Enterprise Value 3,9.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.12
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,12.60
Enterprise Value/EBITDA 6,-3.17
Beta (5Y Monthly),0.68
52-Week Change 3,-39.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0440
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0140
200-Day Moving Average 3,0.0183
Avg Vol (3 month) 3,830.43k
Avg Vol (10 day) 3,186.05k
Shares Outstanding 5,1.07B
Float,648.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 01, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-403.77%
Return on Assets (ttm),-24.66%
Return on Equity (ttm),-42.49%
Revenue (ttm),746.24k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-44.90%
Gross Profit (ttm),844.37k
EBITDA,-2.96M
Net Income Avi to Common (ttm),-3.01M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.57M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.18
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.47M
Levered Free Cash Flow (ttm),-1.48M
