Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22520258,22520258,17441441,16668195,13395184
Cost of Revenue,17343868,17343868,13920535,13608029,11575433
Gross Profit,5176390,5176390,3520905,3060165,1819750
Total Operating Expenses,3982722,3982722,2652062,2463500,1517130
Operating Income or Loss,1193668,1193668,868843,596665,302621
Interest Expense,10742,10742,4063,9726,954
Income Before Tax,1227327,1227327,917180,618025,322793
Income Tax Expense,594025,594025,370284,310352,147720
Income from Continuing Operations,633302,633302,546896,307673,175073
Net Income,633301,633301,546896,307673,175072
Net Income available to common shareholders,633301,633301,546896,307673,175072
Basic EPS,-,-,107.11,60.26,34.29
Diluted EPS,-,-,107.11,60.26,34.29
Basic Average Shares,-,-,5105,5105,5105
Diluted Average Shares,-,-,5105,5105,5105
