Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96.661,80.295,370.334,2092
Total Cash,96.661,80.295,370.334,2092
Net Receivables,-,-,9.594,15.433
Other Current Assets,7.032,29.464,29.595,28.192
Total Current Assets,107.558,155.005,409.523,2196
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1.428,3.307,6.049,67.658
Accumulated Depreciation,-,-,-,-42.131
Net property plant and equipment,1.428,3.307,6.049,25.527
Equity and other investments,-,42,94,20
Total non-current assets,3.898,49.157,113.036,65.784
Total Assets,111.456,204.162,522.559,2262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1881,1047,250.548,-
Accounts Payable,32.246,90.427,26.071,38.123
Total Current Liabilities,2322,1272,342.09,92.978
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2322,1272,342.09,92.978
Stockholders' Equity,,,,
Common Stock,42631,42631,42631,42381
Retained Earnings,-45221,-44078,-42840,-40591
Accumulated other comprehensive income,379.457,379.457,389.457,379.457
Total stockholders' equity,-2210,-1068,180.469,2169
Total liabilities and stockholders' equity,111.456,204.162,522.559,2262
