Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12407588,13811012,13168071,10007116
Cost of Revenue,6841900,7331655,7094013,5544079
Gross Profit,5565688,6479357,6074058,4463037
Selling General and Administrative,4599757,4515971,4163391,3505211
Total Operating Expenses,4599757,4515971,4163391,3505211
Operating Income or Loss,965931,1963386,1910667,957826
Interest Expense,8234,3647,7476,11240
Income Before Tax,874318,1910729,1855944,931956
Income Tax Expense,255539,496730,606221,291884
Income from Continuing Operations,618779,1413999,1249723,640072
Net Income,618779,1413998,1249722,640072
Net Income available to common shareholders,618779,1413998,1249722,640072
Basic EPS,-,20.44,19.71,10.29
Diluted EPS,-,20.44,19.71,10.29
Basic Average Shares,-,69190,63420,62190
Diluted Average Shares,-,69190,63420,62190
