Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,713.077,-5630,2326,306.463
Cost of Revenue,-,-,-,1175
Gross Profit,-,-,-,-270.54
Selling General and Administrative,134,151.25,96.6,90
Total Operating Expenses,-,-,-,194.826
Operating Income or Loss,-,-,-,-465.366
Total Other Income/Expenses Net,-,-,-,225
Income Before Tax,-166.525,-6554,1403,-240.366
Income Tax Expense,1205,-882.011,391.889,-137.151
Income from Continuing Operations,-1371,-5672,1011,-103.215
Net Income,-1371,-5672,1011,-103.215
Net Income available to common shareholders,-1371,-5672,1011,-103.215
Basic EPS,-,-0.14,0.02,-0.00
Diluted EPS,-,-0.14,0.02,-0.00
Basic Average Shares,-,41018,41018,37464
Diluted Average Shares,-,41018,41018,37464
