Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Cost of Revenue,0,0,0,0,0
Gross Profit,0,0,0,0,0
Research Development,101497,101497,107171,105232,78828
Selling General and Administrative,62090,62090,71846,51239,46105
Total Operating Expenses,151700,151700,166200,144984,116029
Operating Income or Loss,-151700,-151700,-166200,-144984,-116029
Interest Expense,1409,1409,351,3325,16
Income Before Tax,-153042,-153042,-166058,-147693,-114529
Income Tax Expense,545,545,15,1,0
Income from Continuing Operations,-153587,-153587,-166076,-147693,-114531
Net Income,-153587,-153587,-166076,-147693,-114531
Net Income available to common shareholders,-153587,-153587,-166076,-147693,-114531
Basic EPS,-,-,-2.87,-2.98,-2.34
Diluted EPS,-,-,-2.87,-2.98,-2.34
Basic Average Shares,-,-,57850,49514,48910
Diluted Average Shares,-,-,57850,49514,48910
