Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23515000,31746000,32514000
Total Cash,23515000,31746000,32514000
Net Receivables,53308000,53911000,48724000
Inventory,30448000,27718000,25388000
Other Current Assets,2275000,2323000,1661000
Total Current Assets,109546000,117560000,109681000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123932000,126824000,122084000
Accumulated Depreciation,-78282000,-79312000,-77817000
Net property plant and equipment,45649000,47512000,44267000
Intangible Assets,3024000,3044000,1950000
Other long-term assets,1919000,2038000,2294000
Total non-current assets,81151000,85414000,78563000
Total Assets,190701000,202979000,188248000
Liabilities,,,
Current Liabilities,,,
Current Debt,25247000,23315000,26572000
Accounts Payable,29716000,34491000,27418000
Other Current Liabilities,5191000,6064000,5645000
Total Current Liabilities,63302000,70604000,64550000
Non-current liabilities,,,
Long Term Debt,16817000,18098000,17847000
Deferred taxes liabilities,415000,3234000,2196000
Other long-term liabilities,667000,486000,542000
Total non-current liabilities,31344000,35349000,35259000
Total Liabilities,94646000,105953000,99809000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,68578000,66279000,59450000
Total stockholders' equity,94102000,94946000,86353000
Total liabilities and stockholders' equity,190701000,202979000,188248000
