Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42125000,44034000,42801000,41422000
Selling General and Administrative,26338000,27088000,28108000,28040000
Total Operating Expenses,30567000,33156000,33919000,33053000
Interest Expense,1109000,1238000,1254000,1486000
Income Before Tax,6944000,6252000,8065000,12659000
Income Tax Expense,2347000,2065000,2544000,2499000
Income from Continuing Operations,4597000,4187000,5521000,10160000
Net Income,4595000,4186000,5523000,10152000
Net Income available to common shareholders,4595000,4186000,5523000,10152000
Basic EPS,-,233.71,308.69,567.99
Diluted EPS,-,225.14,276.91,509.81
Basic Average Shares,-,17913,17892,17874
Diluted Average Shares,-,18593,19945,19913
