Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31741000,28828000,30223000,29140000
Cost of Revenue,29665000,26769000,27418000,26638000
Gross Profit,2075000,2058000,2806000,2502000
Total Operating Expenses,1378000,1387000,1355000,1404000
Operating Income or Loss,697000,671000,1451000,1098000
Interest Expense,8000,8000,10000,15000
Income Before Tax,610000,681000,1466000,1098000
Income Tax Expense,196000,217000,395000,-168000
Income from Continuing Operations,414000,464000,1071000,1266000
Net Income,413000,463000,1070000,1266000
Net Income available to common shareholders,413000,463000,1070000,1266000
Basic EPS,-,29.91,69.03,81.67
Diluted EPS,-,29.91,69.03,81.67
Basic Average Shares,-,15507,15507,15507
Diluted Average Shares,-,15507,15507,15507
