Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2848000,2755000,2710000,2753000
Cost of Revenue,-,1623000,1618000,1704000
Gross Profit,-,1132000,1092000,1049000
Research Development,-,-,35000,37000
Selling General and Administrative,-,-,-,496000
Total Operating Expenses,-,836000,802000,787000
Operating Income or Loss,389000,296000,290000,262000
Interest Expense,35000,31000,33000,33000
Income Before Tax,291000,240000,286000,233000
Income Tax Expense,60000,59000,23000,-22000
Income from Continuing Operations,231000,181000,263000,255000
Net Income,231000,181000,265000,256000
Net Income available to common shareholders,231000,181000,265000,256000
Basic EPS,-,0.39,0.57,0.55
Diluted EPS,-,0.39,0.56,0.54
Basic Average Shares,-,462600,462300,464100
Diluted Average Shares,-,469500,470000,471200
