Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21505,21505,-282368,-116937,-81708
Depreciation & amortization,5580,5580,14223,14617,11260
Stock based compensation,31278,31278,43977,33820,29219
Change in working capital,-99993,-99993,7616,-21788,-5018
Inventory,0,0,-806,346,-
Accounts Payable,-32700,-32700,8057,-6843,19683
Other working capital,3536,3536,-79503,-103774,-129639
Other non-cash items,16421,16421,-13444,-16809,28123
Net cash provided by operating activites,10725,10725,-70882,-99563,-25433
Investments in property plant and equipment,-7189,-7189,-8621,-4211,-104206
Purchases of investments,0,0,-3241,-191354,-311116
Sales/Maturities of investments,0,0,99165,346890,237423
Net cash used for investing activites,-11144,-11144,88866,151460,-177674
Debt repayment,-156409,-156409,-1824,-137492,-28771
Common stock issued,-,-,-,-,0
Other financing activites,-34207,-34207,-165,-15293,-246
Net cash used privided by (used for) financing activities,-1185,-1185,30072,19835,-4176
Net change in cash,-1604,-1604,48056,71732,-207283
Cash at beginning of period,180848,180848,132792,54004,261287
Cash at end of period,179244,179244,180848,125736,54004
Operating Cash Flow,10725,10725,-70882,-99563,-25433
Capital Expenditure,-7189,-7189,-8621,-4211,-104206
Free Cash Flow,3536,3536,-79503,-103774,-129639
