Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,314509,314457,293523,279128,258063
Cost of Revenue,99759,100337,87248,85404,83488
Gross Profit,214750,214120,206275,193724,174575
Selling General and Administrative,130145,128873,124138,120538,117097
Total Operating Expenses,198576,192161,182681,176742,172462
Operating Income or Loss,16174,21959,23594,16982,2113
Interest Expense,1681,1956,1975,1975,2171
Total Other Income/Expenses Net,5679,4303,2303,2033,-11366
Income Before Tax,20950,25201,25075,17810,-10703
Income Tax Expense,6413,7684,8162,5190,-1146
Income from Continuing Operations,14537,17517,16913,12620,-9557
Net Income,14537,17517,16913,12620,-9557
Net Income available to common shareholders,14537,17517,16913,12620,-9557
Basic EPS,-,0.16,0.16,0.12,-0.09
Diluted EPS,-,0.16,0.16,0.12,-0.09
Basic Average Shares,-,109061,107966,107644,108447
Diluted Average Shares,-,109061,107966,107644,108447
