Attribute,Value
Market Cap (intraday) 5,124.73M
Enterprise Value 3,1.5B
Trailing P/E,2.36
Forward P/E 1,3.28
PEG Ratio (5 yr expected) 1,0.20
Price/Sales (ttm),0.08
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,13.14
Beta (5Y Monthly),1.85
52-Week Change 3,-83.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.5700
52 Week Low 3,2.8300
50-Day Moving Average 3,5.1529
200-Day Moving Average 3,13.8833
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,28.7M
Float,21.48M
% Held by Insiders 1,33.44%
% Held by Institutions 1,64.36%
"Shares Short (Mar 30, 2020) 4",5.63M
"Short Ratio (Mar 30, 2020) 4",4.33
"Short % of Float (Mar 30, 2020) 4",34.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",19.63%
"Shares Short (prior month Feb 27, 2020) 4",6.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,3.63%
Operating Margin (ttm),5.02%
Return on Assets (ttm),2.39%
Return on Equity (ttm),8.98%
Revenue (ttm),1.54B
Revenue Per Share (ttm),50.99
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),424.47M
EBITDA,114.3M
Net Income Avi to Common (ttm),56M
Diluted EPS (ttm),1.8200
Quarterly Earnings Growth (yoy),-95.30%
Total Cash (mrq),5.49M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),221.72
Current Ratio (mrq),6.53
Book Value Per Share (mrq),21.90
Operating Cash Flow (ttm),80.07M
Levered Free Cash Flow (ttm),-52M
