Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15456000,17352000,15242000
Total Cash,15456000,17352000,15242000
Net Receivables,10382000,10588000,9620000
Inventory,7733000,6701000,5785000
Other Current Assets,1532000,1217000,761000
Total Current Assets,35103000,36421000,31828000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50204000,46174000,42353000
Accumulated Depreciation,-25979000,-24156000,-22770000
Net property plant and equipment,24225000,22018000,19583000
Intangible Assets,532000,517000,432000
Other long-term assets,299000,462000,349000
Total non-current assets,26366000,23660000,20533000
Total Assets,61471000,60083000,52363000
Liabilities,,,
Current Liabilities,,,
Current Debt,434000,452000,415000
Accounts Payable,3686000,4331000,2953000
Other Current Liabilities,2859000,3289000,2192000
Total Current Liabilities,9442000,10047000,7000000
Non-current liabilities,,,
Long Term Debt,66000,123000,179000
Other long-term liabilities,255000,120000,20000
Total non-current liabilities,700000,754000,672000
Total Liabilities,10142000,10801000,7672000
Stockholders' Equity,,,
Common Stock,14384000,14384000,14384000
Retained Earnings,35962000,33423000,28677000
Total stockholders' equity,51014000,49012000,44452000
Total liabilities and stockholders' equity,61471000,60083000,52363000
