Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1299,4170,7966,3332
Other Short Term Investments,-,-,0,0
Total Cash,1299,4170,7966,3332
Net Receivables,-,-,-,72.438
Other Current Assets,-,-,69,0
Total Current Assets,1322,4386,8194,3415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30329,28173,24935,22851
Accumulated Depreciation,-772.59,-766.796,-764.677,-762.831
Net property plant and equipment,29557,27406,24171,22088
Equity and other investments,41.337,23.293,13.377,100.422
Other long-term assets,-,-,0,0
Total non-current assets,29598,27430,24184,22188
Total Assets,30920,31815,32378,25603
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,120.535,548.694,645.029,77.595
Other Current Liabilities,-,-,0,0
Total Current Liabilities,215.436,903.867,758.569,285.564
Non-current liabilities,,,,
Deferred taxes liabilities,1628,1730,2011,2018
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1628,1730,2011,2018
Total Liabilities,1843,2634,2769,2303
Stockholders' Equity,,,,
Common Stock,47669,47669,47669,41103
Retained Earnings,-19144,-18786,-18392,-17859
Accumulated other comprehensive income,552.459,298.612,332.172,55.883
Total stockholders' equity,29077,29182,29609,23300
Total liabilities and stockholders' equity,30920,31815,32378,25603
