Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,705507,895938,453343
Total Cash,705507,895938,453343
Net Receivables,166713,116857,144529
Inventory,129749,145675,112924
Other Current Assets,5213,14866,6001
Total Current Assets,1026750,1223215,748359
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,458386,447530,439171
Accumulated Depreciation,-265952,-241953,-208872
Net property plant and equipment,192434,205578,230299
Goodwill,24267,32356,40444
Intangible Assets,197815,208262,193587
Other long-term assets,-,2,24947
Total non-current assets,549055,567515,570862
Total Assets,1575806,1790730,1319221
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1379,7431,69206
Other Current Liabilities,53460,40767,21871
Total Current Liabilities,418702,604927,340702
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,7342,5554
Other long-term liabilities,1,1,226
Total non-current liabilities,34124,53972,63690
Total Liabilities,452826,658899,404392
Stockholders' Equity,,,
Common Stock,456600,0,456600
Retained Earnings,502786,509802,316716
Total stockholders' equity,1122980,1131830,914829
Total liabilities and stockholders' equity,1575806,1790730,1319221
