Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4465177,4465177,4450632,6151828,8274702
Selling General and Administrative,1590788,1590788,484221,657658,886236
Total Operating Expenses,1702370,1702370,1066344,1213873,1372334
Operating Income or Loss,-,-,-,-,1460569
Interest Expense,1164915,1164915,946737,749311,572182
Income Before Tax,2762807,2762807,3384288,4937955,6902368
Income Tax Expense,551037,551037,380099,853497,1308119
Income from Continuing Operations,2211770,2211770,3004189,4084458,5594249
Net Income,2237166,2237166,3103917,4148342,4074382
Net Income available to common shareholders,2237166,2237166,3103917,4148342,4074382
Basic EPS,-,1.33,1.84,2.46,2.42
Diluted EPS,-,1.33,1.84,2.46,2.42
Basic Average Shares,-,1685254,1685254,1685254,1685254
Diluted Average Shares,-,1685254,1685254,1685254,1685254
