Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13837,12229,9185,8273
Total Cash,13837,12229,9185,8273
Net Receivables,9614,8691,8456,9831
Inventory,3236,2403,3330,2704
Other Current Assets,-,-,0,0
Total Current Assets,28937,25309,25554,25349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5183,5113,4458,4040
Accumulated Depreciation,-2903,-2617,-2510,-3253
Net property plant and equipment,2280,2496,1948,787
Goodwill,3655,3623,3611,4999
Intangible Assets,8794,8738,8458,6087
Other long-term assets,-,-,0,0
Total non-current assets,15232,15244,14626,12366
Total Assets,44169,40553,40180,37715
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2935,1643,2386,2359
Other Current Liabilities,-,-,0,0
Total Current Liabilities,10733,8167,10078,8740
Non-current liabilities,,,,
Deferred taxes liabilities,1797,1777,1619,1640
Deferred revenues,462,332,286,321
Other long-term liabilities,462,631,1003,321
Total non-current liabilities,2275,2416,2807,2146
Total Liabilities,13008,10583,12885,10886
Stockholders' Equity,,,,
Common Stock,313,312,308,303
Retained Earnings,12851,12022,9549,9506
Total stockholders' equity,31161,29970,27295,26829
Total liabilities and stockholders' equity,44169,40553,40180,37715
