Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4096,1393,-,-
Total Cash,4096,1393,-,-
Net Receivables,50325,52946,57396,44677
Inventory,114069,94325,88115,79783
Other Current Assets,831,-,0,0
Total Current Assets,178316,156683,147898,126978
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43868,25844,24848,23515
Accumulated Depreciation,-15798,-14388,-13493,-12254
Net property plant and equipment,28070,11456,11355,11261
Goodwill,22353,22353,22353,22770
Intangible Assets,10282,11179,12015,13378
Other long-term assets,527,456,418,591
Total non-current assets,61832,46374,46141,48892
Total Assets,240148,203057,194039,175870
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3028,3181
Accounts Payable,13858,11253,8449,8406
Accrued liabilities,15530,11593,10232,9905
Deferred revenues,-,-,-,0
Other Current Liabilities,6161,6598,5648,3343
Total Current Liabilities,39861,30485,28300,24835
Non-current liabilities,,,,
Long Term Debt,83500,71316,73555,60388
Deferred taxes liabilities,-,0,414,-
Other long-term liabilities,1977,578,1026,516
Total non-current liabilities,96659,71894,74995,60904
Total Liabilities,136520,102379,103295,85739
Stockholders' Equity,,,,
Common Stock,21,21,21,21
Retained Earnings,108626,105975,97336,97550
Total stockholders' equity,103628,100678,90744,90131
Total liabilities and stockholders' equity,240148,203057,194039,175870
