Attribute,Value
Market Cap (intraday) 5,25.08M
Enterprise Value 3,316.19M
Trailing P/E,
Forward P/E 1,4.48
PEG Ratio (5 yr expected) 1,1.25
Price/Sales (ttm),0.10
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,9.62
Beta (5Y Monthly),1.65
52-Week Change 3,-54.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5000
52 Week Low 3,0.6500
50-Day Moving Average 3,0.9847
200-Day Moving Average 3,1.3482
Avg Vol (3 month) 3,71.77k
Avg Vol (10 day) 3,66.52k
Shares Outstanding 5,21.13M
Float,12.1M
% Held by Insiders 1,40.77%
% Held by Institutions 1,22.88%
"Shares Short (Mar 30, 2020) 4",273.23k
"Short Ratio (Mar 30, 2020) 4",3.18
"Short % of Float (Mar 30, 2020) 4",2.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.02%
"Shares Short (prior month Feb 27, 2020) 4",265.39k
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,18.75%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,22.92%
5 Year Average Dividend Yield 4,7.49
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.97%
Operating Margin (ttm),7.69%
Return on Assets (ttm),2.18%
Return on Equity (ttm),-13.53%
Revenue (ttm),253.9M
Revenue Per Share (ttm),9.58
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),51.31M
EBITDA,32.87M
Net Income Avi to Common (ttm),-27.84M
Diluted EPS (ttm),-1.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6k
Total Cash Per Share (mrq),0
Total Debt (mrq),291.62M
Total Debt/Equity (mrq),153.76
Current Ratio (mrq),0.79
Book Value Per Share (mrq),7.11
Operating Cash Flow (ttm),17.01M
Levered Free Cash Flow (ttm),12.74M
