Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-31100,-17136,-37297,-9154
Depreciation & amortization,-,5791,8412,10937
Change in working capital,-,42261,58422,67878
Inventory,-,21189,61711,-17372
Other working capital,-37702,-4866,13081,55582
Other non-cash items,-,938,8568,4764
Net cash provided by operating activites,-35009,-950,21611,61698
Investments in property plant and equipment,-2693,-3916,-8530,-6116
Purchases of investments,-,-,0,-172
Sales/Maturities of investments,-,-,0,227
Other investing activites,-,-,58421,31153
Net cash used for investing activites,-153326,44490,225347,27305
Net change in cash,-177671,41563,74552,93882
Cash at beginning of period,212041,230489,152090,62106
Cash at end of period,34370,270808,230489,152090
Operating Cash Flow,-35009,-950,21611,61698
Capital Expenditure,-2693,-3916,-8530,-6116
Free Cash Flow,-37702,-4866,13081,55582
