Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,126787,136487,116559,107048,88202
Cost of Revenue,22589,24206,21495,21339,19476
Gross Profit,104198,112281,95064,85709,68726
Total Operating Expenses,88435,92464,83306,78152,64395
Operating Income or Loss,15763,19817,11758,7557,4331
Interest Expense,298,244,81,22,29
Income Before Tax,15571,19456,11773,7914,5526
Income Tax Expense,4044,5085,3615,3273,2111
Income from Continuing Operations,11527,14371,8158,4641,3415
Net Income,11527,14970,8158,4671,3401
Net Income available to common shareholders,11527,14970,8158,4671,3401
Basic EPS,-,-,0.08,0.04,0.03
Diluted EPS,-,-,0.07,0.04,0.03
Basic Average Shares,-,-,105410,105453,103944
Diluted Average Shares,-,-,112494,110123,107305
