Attribute,Value
Market Cap (intraday) 5,124.92M
Enterprise Value 3,256.21M
Trailing P/E,6.87
Forward P/E 1,8.22
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,4.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-46.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.93
52 Week Low 3,12.07
50-Day Moving Average 3,17.62
200-Day Moving Average 3,25.80
Avg Vol (3 month) 3,20.96k
Avg Vol (10 day) 3,18.3k
Shares Outstanding 5,7.87M
Float,4.85M
% Held by Insiders 1,22.27%
% Held by Institutions 1,54.70%
"Shares Short (Mar 30, 2020) 4",80.23k
"Short Ratio (Mar 30, 2020) 4",2.69
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",75.66k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.51%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.10%
Operating Margin (ttm),39.43%
Return on Assets (ttm),0.97%
Return on Equity (ttm),10.22%
Revenue (ttm),58.57M
Revenue Per Share (ttm),7.55
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),58.57M
EBITDA,
Net Income Avi to Common (ttm),18M
Diluted EPS (ttm),2.31
Quarterly Earnings Growth (yoy),6.50%
Total Cash (mrq),66.22M
Total Cash Per Share (mrq),8.47
Total Debt (mrq),198.32M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.51
Operating Cash Flow (ttm),6.63M
Levered Free Cash Flow (ttm),
