Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1975,2108,1950,101.436,34.79
Cost of Revenue,1706,1856,1613,105.886,33.533
Gross Profit,268.56,251.432,337.019,-4.45,1.257
Selling General and Administrative,2537,2354,3068,980.782,1002
Total Operating Expenses,4572,3875,4219,2464,6374
Operating Income or Loss,-4303,-3624,-3882,-2469,-6373
Interest Expense,102.281,170.986,109.055,74.105,79.565
Total Other Income/Expenses Net,-13.858,-310.304,-1712,-50862,-84.527
Income Before Tax,-4396,-4075,-5664,-53299,-6533
Income Tax Expense,0,0,0,-9349,-1136
Income from Continuing Operations,-4396,-4075,-5664,-43950,-5397
Net Income,-4396,-4075,-5664,-40064,2551
Net Income available to common shareholders,-4396,-4075,-5664,-40064,2551
Basic EPS,-,-0.00,-0.01,-0.04,0.00
Diluted EPS,-,-0.00,-0.01,-0.04,0.00
Basic Average Shares,-,1525021,994697,894926,883262
Diluted Average Shares,-,1525021,994697,894926,883262
