Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,1.71B
Trailing P/E,10.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.01
Beta (5Y Monthly),1.04
52-Week Change 3,-13.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3110.00
52 Week Low 3,1880.00
50-Day Moving Average 3,2077.56
200-Day Moving Average 3,2498.91
Avg Vol (3 month) 3,573
Avg Vol (10 day) 3,433
Shares Outstanding 5,1.02M
Float,315.98k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,10.30%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.78
Payout Ratio 4,28.65%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 25, 2018"
Fiscal Year Ends,"Oct 31, 2010"
Most Recent Quarter (mrq),"Jan 31, 2011"
Profit Margin,5.38%
Operating Margin (ttm),4.13%
Return on Assets (ttm),2.59%
Return on Equity (ttm),7.05%
Revenue (ttm),4.69B
Revenue Per Share (ttm),4000.42
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),796.48M
EBITDA,427.35M
Net Income Avi to Common (ttm),252.27M
Diluted EPS (ttm),215.39
Quarterly Earnings Growth (yoy),-45.50%
Total Cash (mrq),969.43M
Total Cash Per Share (mrq),891.37
Total Debt (mrq),360M
Total Debt/Equity (mrq),10.54
Current Ratio (mrq),3.08
Book Value Per Share (mrq),3140.62
Operating Cash Flow (ttm),751.78M
Levered Free Cash Flow (ttm),-118.19M
