Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1371726000,1381806000,1271747000,1178257000
Cost of Revenue,966011000,985321000,930516000,855948000
Gross Profit,405715000,396485000,341231000,322309000
Selling General and Administrative,286588000,287561000,259698000,239446000
Total Operating Expenses,283590000,288662000,255598000,113649000
Operating Income or Loss,122125000,107823000,85633000,208660000
Interest Expense,3628000,4155000,4461000,3428000
Income Before Tax,136587000,115554000,89811000,211717000
Income Tax Expense,43192000,33004000,25834000,66157000
Income from Continuing Operations,93395000,82550000,63977000,145560000
Net Income,93132000,82205000,63463000,145099000
Net Income available to common shareholders,93132000,82205000,63463000,145099000
Basic Average Shares,-,126271,126220,126156
Diluted Average Shares,-,126576,126554,126440
